33,54,121,19,15,61,39,13,35,83,89,205,136,102,9,43,46,69,10,9,27,28,19,59,13,23,51,31,111,34,13,43,114,43,45,115,57,9,24,8,30,41,29,24,51,11,8,12,21,79,11,111,110,145,86,66,50,95,92,114,178,157,112,98,13,20,58,86,118,18,4,8,6,11,24,51,99,126,62,5,7,10,36,24,43,69,22,23,6,10,12,29,57,71,46,56,47,39,23,28,47,63,90,19,53,73,102,60,24,39,60,93,91,45,9,19,37,45,102,28,10,20,49,45,15,15,21,44,33,47,65,83,14,48,89,69,81,32,27,11,15,22,27,49,47,36,4,14,22,21,12,28,43,26,49,42,50,52,31,5,26,47,32,23,34,20,24,51,65,73,59,54,21,42,36,46,42,49,25,15,4,9,24,20,31,28,7,13,28,30,44,30,25,61,17,61,35,53,71,55,53,66,79,26,37,26,35,93,55,15,28,20,26,33,37,42,33,46,18,33,42,24,15,7,6,14,16,7,10,17,41,45,34,16,5,21,77,37,6,4,37,12,20,24,39,47,46,51,46,38,68,30,15,21,20,17,28,21,31,11,21,31,43,36,34,22,19,33,44,63,65,72,91,49,55,56,13,6,20,40,8,30,54,39,29,21,11,19,28,59,62,125,82,18,42,77,67,8,30,50,27,32,57,47,27,25,32,49,45,45,29,41,81,36,17,55,8,26,34,44,51,17,18,61,94,135,138,5,12,39,9,39,54,45,8,9,10,10,18,48,46,135,184,112,7,15,22,12,47,69,9,17,11,16,41,65,42,80,61,16,38,76,96,7,20
37,44,136,34,23,76,42,8,46,89,120,218,163,92,9,35,51,72,16,11,24,30,34,66,12,24,48,41,96,31,15,41,100,44,42,89,54,10,29,10,31,38,28,28,61,11,7,15,32,110,22,109,104,100,76,59,53,92,89,127,167,162,126,89,9,22,60,89,98,32,5,9,9,13,25,47,101,121,62,6,8,11,34,20,47,67,23,22,7,13,16,33,66,76,35,32,47,29,22,28,50,60,85,20,49,74,109,47,22,37,60,103,93,48,9,19,52,54,106,39,15,25,66,61,25,25,40,64,50,68,71,103,36,53,95,70,77,50,43,21,19,18,24,47,42,42,17,38,35,22,10,33,40,26,53,49,44,64,39,8,27,54,35,25,30,22,23,46,48,75,73,57,22,45,36,49,44,49,36,18,5,10,25,24,31,22,6,12,20,25,48,31,28,50,15,56,39,55,68,69,62,67,69,24,33,24,42,81,53,18,38,29,18,30,30,42,29,45,18,26,42,25,21,5,5,10,11,16,46,16,38,58,31,14,16,23,54,19,6,4,42,15,25,28,37,48,45,49,42,34,63,27,17,18,17,15,19,18,30,10,20,31,39,48,31,18,19,27,42,51,51,68,68,64,54,57,15,7,22,41,8,31,55,41,25,28,12,21,34,60,57,116,91,24,51,86,67,12,34,57,31,28,44,23,28,30,37,51,49,47,29,40,78,32,16,54,12,36,41,47,54,22,27,66,116,142,149,18,21,41,12,40,62,56,20,13,21,16,30,55,53,143,200,111,12,24,24,15,50,70,11,25,16,25,48,76,54,97,68,22,40,78,84,11,24
70,90,129,53,17,53,67,16,50,116,229,267,254,218,13,56,92,127,43,20,72,88,48,54,22,22,91,23,101,85,17,79,117,64,81,129,35,10,28,16,37,90,65,43,23,18,9,15,91,136,261,220,269,120,197,65,29,64,170,141,134,141,151,93,14,45,52,67,81,57,11,16,29,13,37,60,94,64,65,13,23,13,33,51,74,62,15,24,10,20,25,33,41,104,36,30,34,21,21,32,60,80,121,17,48,70,72,46,20,37,65,86,81,28,16,35,42,52,91,71,19,34,53,53,34,29,31,64,79,58,67,108,48,60,70,70,70,26,42,22,28,36,53,35,48,49,15,28,47,26,21,31,42,33,41,75,86,64,42,24,40,34,50,42,102,41,19,38,50,71,87,61,21,35,41,43,41,32,42,53,14,25,37,27,33,48,36,38,47,57,50,37,53,64,40,47,34,69,97,28,31,82,59,31,38,34,45,55,46,31,24,38,36,32,27,29,34,45,39,40,24,29,12,9,9,20,38,11,12,26,30,42,38,26,38,35,64,58,25,12,52,26,33,41,58,35,40,55,68,60,62,37,26,28,30,35,46,29,37,35,27,49,69,50,69,61,45,44,50,76,68,62,76,49,58,62,21,20,31,52,25,45,63,40,29,35,31,40,54,83,104,145,108,29,41,95,87,8,42,71,43,34,86,60,28,27,38,66,59,47,25,67,168,49,22,57,23,32,37,35,55,22,27,66,127,129,130,24,19,48,24,30,54,94,20,14,52,32,33,40,136,149,186,165,25,24,42,21,46,73,28,19,26,26,60,120,75,51,68,41,70,114,140,10,18
53,73,135,62,18,49,54,12,39,113,234,263,257,222,14,55,85,117,55,17,64,83,40,52,28,24,92,24,94,82,18,80,122,68,91,142,36,10,23,14,32,97,67,48,26,21,10,16,87,133,231,210,255,100,201,54,28,65,169,133,134,143,145,105,14,39,52,69,67,50,8,12,26,12,36,57,92,62,66,12,17,12,38,62,77,61,15,24,8,16,31,30,40,110,42,31,29,15,23,32,60,82,136,26,44,70,74,47,19,35,63,89,84,31,22,32,40,53,88,66,16,32,52,57,46,24,30,66,84,56,67,107,41,62,66,64,63,18,34,19,20,29,50,34,48,49,8,19,44,21,12,32,46,38,43,74,81,54,40,28,36,30,44,49,109,36,11,34,50,62,86,57,16,27,39,36,31,38,36,47,11,21,31,25,33,44,33,30,47,48,45,30,52,54,38,42,34,67,103,26,36,84,61,34,26,27,44,58,44,31,19,34,31,33,19,24,30,35,32,38,22,27,13,12,9,18,34,10,9,23,31,34,33,14,27,27,50,49,15,6,52,21,22,31,37,27,30,35,59,56,55,26,19,19,25,24,29,22,30,23,17,37,61,51,60,45,27,27,43,62,58,44,57,41,47,48,12,10,19,38,21,39,54,29,18,20,17,42,48,79,117,148,109,28,40,111,87,10,35,72,41,25,84,58,29,24,37,56,50,41,22,61,163,43,20,56,21,32,36,31,53,15,25,68,120,123,130,22,13,39,34,25,52,83,15,15,44,25,31,42,134,149,175,153,14,19,48,16,43,73,25,17,19,28,67,130,82,46,72,43,67,109,136,14,18
58,79,118,52,15,48,50,13,38,102,224,249,271,217,9,56,100,120,58,20,74,94,44,54,27,25,96,27,100,83,21,80,118,67,91,134,39,14,26,19,38,97,68,48,25,22,9,15,93,139,232,200,254,87,194,57,31,60,168,137,143,149,146,108,18,44,62,80,73,64,14,23,29,9,32,55,91,60,65,10,15,8,36,54,84,60,15,21,7,11,21,28,34,105,36,25,25,12,16,29,55,81,138,19,42,72,78,48,14,32,56,83,83,24,16,30,40,50,86,69,17,25,42,49,27,18,29,66,83,55,59,101,59,58,59,66,62,16,33,14,19,32,49,28,42,50,7,18,44,16,9,28,40,31,43,64,68,46,39,24,30,22,33,34,95,34,12,37,45,63,82,55,14,26,34,35,30,37,35,46,10,21,27,23,29,41,25,27,43,50,41,22,46,55,29,32,25,64,98,20,27,75,50,29,32,30,44,57,46,32,22,37,36,36,20,28,32,44,31,44,26,29,12,7,5,25,41,11,9,20,31,36,33,21,36,29,55,56,17,5,53,23,29,34,55,29,29,47,67,59,60,28,16,17,28,28,34,21,28,20,14,41,61,52,59,47,28,25,42,66,61,45,63,41,50,52,11,9,26,41,20,42,53,28,14,16,13,39,50,73,122,148,102,26,46,112,86,8,39,74,45,33,82,59,29,26,38,61,56,41,22,64,166,47,23,60,24,32,38,36,55,21,27,72,113,121,133,24,17,46,33,26,57,90,17,15,50,32,34,43,139,154,180,166,17,20,44,18,43,64,27,19,26,23,64,133,75,46,63,43,65,96,117,13,19
63,79,134,54,18,61,60,13,51,126,242,280,233,215,14,65,93,132,44,22,73,86,45,61,24,24,91,23,92,87,17,78,117,66,78,127,42,11,30,20,41,87,70,46,27,24,9,16,92,139,230,216,271,125,190,64,29,74,160,143,126,136,143,94,13,38,47,63,82,53,9,16,31,13,36,64,99,61,67,18,25,13,38,83,70,65,14,26,8,21,30,34,43,108,46,32,35,18,23,37,57,76,129,16,38,70,79,50,15,34,64,81,83,28,13,33,40,50,89,70,20,34,45,49,35,31,37,67,87,56,87,108,48,61,78,79,60,21,31,14,23,35,55,28,46,44,7,20,39,20,12,28,41,40,41,73,86,59,41,21,33,36,52,46,119,43,13,40,55,71,85,59,16,26,32,37,29,43,35,43,10,22,28,26,27,40,35,31,42,47,46,32,47,64,37,42,29,78,95,28,35,79,56,30,39,33,46,65,48,33,22,38,41,33,27,31,35,46,39,41,26,29,10,5,6,20,44,10,13,28,32,39,36,21,36,33,62,57,21,8,48,21,30,36,53,30,37,54,68,60,61,29,19,23,29,23,39,22,34,27,19,37,62,40,66,54,35,33,48,72,63,49,60,41,54,54,14,10,27,45,17,37,58,31,21,18,16,40,58,81,107,152,106,29,43,103,87,10,46,65,40,29,79,58,30,29,38,68,57,51,27,64,153,45,24,54,20,37,40,38,54,21,25,67,135,130,134,21,15,42,27,32,64,92,16,16,50,30,32,37,123,144,168,148,21,23,41,19,47,74,24,20,21,25,61,104,79,44,69,37,64,128,145,10,16
44,64,119,50,16,49,52,10,29,105,218,252,228,222,13,53,83,124,66,16,64,83,44,54,30,25,93,19,92,89,21,71,112,66,87,138,33,15,24,15,32,86,59,49,20,21,15,11,81,117,192,176,218,79,177,53,29,63,157,139,131,151,130,102,14,36,54,68,66,44,9,13,25,10,38,59,93,64,67,14,22,11,36,53,80,62,15,25,9,20,31,31,38,101,38,30,30,15,26,30,58,82,129,16,37,72,71,45,19,35,64,92,82,27,16,34,47,54,90,67,17,28,42,52,27,22,23,63,78,54,72,98,30,53,63,67,59,18,28,13,21,29,50,27,44,45,7,17,40,19,12,28,43,38,40,73,73,48,40,27,35,30,46,58,102,37,12,35,50,61,86,58,16,29,34,39,31,39,36,44,12,23,31,25,33,41,31,29,45,53,41,27,46,54,36,38,30,72,101,26,34,72,58,38,46,43,55,68,51,41,24,42,39,40,26,32,37,45,37,45,29,29,11,8,7,23,40,12,11,27,33,36,32,20,22,30,58,53,17,6,55,19,29,36,52,28,31,47,71,62,62,28,18,20,31,34,31,22,32,28,18,45,56,50,58,45,33,31,52,70,67,51,67,51,58,53,14,12,21,39,24,37,54,30,19,18,15,40,50,70,117,147,104,28,41,111,79,9,37,71,41,28,79,62,29,30,38,59,48,49,26,56,165,50,23,62,24,39,37,34,52,19,25,71,125,126,135,22,15,41,39,30,54,80,16,15,44,32,33,43,135,147,171,128,14,27,47,17,41,68,30,20,23,24,75,139,87,47,80,49,75,118,148,8,15
48,44,122,76,22,43,54,15,38,114,219,239,210,219,12,46,84,124,105,20,62,75,50,36,43,26,85,12,80,114,23,66,92,91,79,111,27,14,20,21,35,98,57,43,22,19,11,14,85,120,170,146,202,62,137,46,31,66,161,130,139,147,129,115,22,36,51,72,62,40,11,14,27,14,38,58,82,61,61,17,26,13,34,62,72,58,14,25,12,26,24,33,44,107,42,29,26,15,23,36,55,70,139,26,39,69,82,40,18,31,63,92,87,26,21,40,47,49,71,62,22,30,42,45,29,18,30,57,80,55,80,104,44,56,65,72,43,16,35,20,21,34,52,30,47,55,7,26,48,24,17,25,52,41,36,53,57,37,43,40,27,25,45,78,73,32,11,28,46,47,64,46,19,25,31,38,31,40,32,47,19,24,27,29,36,42,21,26,54,65,26,21,43,46,37,40,34,66,59,24,31,65,44,46,52,42,58,61,47,37,22,43,46,26,10,13,21,23,16,35,17,19,5,5,6,20,37,16,14,30,29,32,35,15,42,28,53,59,24,8,48,19,26,34,49,25,36,53,70,51,53,27,17,23,26,40,33,24,24,24,17,39,55,31,49,39,37,30,41,67,65,50,72,54,57,58,16,13,24,42,20,37,55,29,15,16,19,39,53,72,115,148,117,28,39,126,69,14,35,80,40,29,81,80,30,36,39,56,50,37,21,59,159,55,27,68,30,42,37,33,59,28,28,70,101,90,83,26,14,36,26,22,52,91,19,15,51,30,31,37,137,174,174,148,17,28,55,18,35,68,33,25,30,33,91,128,71,46,103,43,63,98,140,15,20
60,82,130,73,29,57,70,17,35,111,192,188,232,219,16,40,94,134,107,26,86,87,63,36,37,31,97,16,100,117,25,63,94,85,81,95,25,11,21,17,37,111,60,39,17,25,11,18,88,120,226,188,225,78,150,41,26,55,154,135,131,145,122,95,16,41,53,76,60,65,11,26,29,12,34,60,82,57,53,20,35,12,37,62,72,57,12,26,11,24,22,25,38,96,44,25,21,11,20,34,56,72,118,18,35,62,63,31,12,27,59,88,72,20,16,32,44,47,74,63,23,34,39,46,33,23,36,49,64,54,61,84,39,51,55,72,58,15,30,18,25,44,53,27,46,45,7,25,34,18,8,21,43,39,33,55,56,32,36,29,29,23,38,70,89,29,6,17,49,46,61,43,17,26,33,31,26,33,32,42,9,19,24,24,32,47,24,13,45,61,18,20,42,44,36,31,27,71,62,14,27,59,49,43,39,44,55,58,41,36,22,37,31,19,13,14,21,32,18,21,17,19,11,6,5,22,39,14,12,23,34,29,35,18,40,28,46,55,21,4,49,19,21,35,48,22,28,45,63,44,53,18,9,15,20,36,29,14,18,18,9,35,49,28,45,44,35,24,40,60,55,44,65,46,52,43,9,8,16,37,20,35,45,27,8,16,21,44,52,74,116,149,105,31,42,132,59,11,41,79,46,28,75,68,23,24,39,51,46,31,19,55,160,47,24,65,33,43,35,29,55,16,27,75,108,102,109,21,13,39,30,26,52,104,28,17,57,54,30,38,150,157,176,151,42,31,65,20,42,68,39,21,26,31,122,168,87,46,87,44,68,96,127,9,17
58,52,119,85,24,41,53,16,32,103,211,249,209,193,35,49,85,120,128,19,57,62,62,43,45,26,87,24,76,117,21,70,101,105,70,125,30,11,19,19,32,104,52,49,23,25,12,16,81,122,164,129,205,65,128,48,33,69,139,124,131,141,128,126,21,42,54,79,63,44,14,15,24,10,37,50,80,67,61,12,21,11,38,55,62,49,12,26,16,24,23,25,36,102,34,25,20,12,18,30,48,65,123,19,38,64,76,34,18,30,57,79,86,20,15,26,35,46,69,63,17,25,41,41,24,20,29,59,81,54,72,73,28,39,49,56,24,10,49,21,16,28,54,24,47,39,5,13,44,25,13,22,52,41,35,61,58,41,52,43,26,24,45,88,72,33,9,32,39,45,61,39,20,25,35,37,25,43,34,45,20,24,24,27,35,39,21,31,43,65,26,22,38,41,35,32,27,67,75,19,25,68,51,35,66,44,56,58,44,38,24,46,49,35,19,29,28,30,20,34,24,20,12,9,6,17,36,13,12,29,32,30,31,15,36,24,57,64,16,5,47,20,25,39,52,21,32,54,69,57,52,25,14,21,24,39,35,20,20,19,12,41,49,26,44,38,32,26,37,71,69,51,66,54,49,51,11,10,22,39,17,32,55,27,13,15,17,39,48,69,113,132,114,23,32,98,64,9,34,77,47,28,79,72,22,33,37,48,42,30,20,52,141,50,24,56,23,35,34,30,56,19,22,59,100,97,91,22,14,38,25,21,48,97,14,13,46,28,29,36,119,160,159,146,14,22,45,19,26,65,30,19,26,28,58,101,69,35,100,32,58,92,132,13,16
77,116,138,75,30,60,75,23,55,113,217,217,246,236,18,57,106,137,81,28,91,101,69,48,27,37,111,30,114,108,23,71,101,75,101,118,33,13,24,25,48,116,72,46,25,33,11,21,101,140,269,218,248,114,204,65,28,60,177,148,140,161,139,107,19,50,65,81,70,70,22,24,32,14,43,67,95,69,66,17,30,12,45,65,78,68,15,31,10,29,34,35,50,108,41,28,33,15,19,42,64,90,124,18,48,69,72,39,14,33,63,91,71,28,18,34,51,51,89,74,28,44,45,58,51,28,42,66,74,57,64,98,49,66,72,74,53,19,36,28,30,45,79,33,47,47,8,22,40,21,13,31,47,42,42,77,69,51,41,29,43,36,39,56,109,29,9,31,56,64,81,61,17,31,37,40,31,38,37,45,12,22,36,23,36,43,32,27,45,58,45,26,48,54,29,39,34,73,90,23,30,72,60,42,40,42,51,63,42,40,24,37,28,24,22,24,34,44,32,43,26,29,9,6,5,18,43,9,12,31,46,41,34,21,46,34,59,63,24,6,55,20,41,45,70,31,40,58,74,60,61,30,12,13,25,28,23,19,27,28,17,44,57,53,65,51,32,32,47,66,63,47,71,50,55,50,14,11,27,43,27,46,56,28,14,19,18,49,64,70,88,103,87,45,47,76,73,9,53,78,59,38,88,78,28,27,39,55,67,48,25,66,179,49,36,64,30,38,39,34,56,19,32,74,124,114,116,22,16,51,41,36,61,107,29,18,61,61,31,50,156,142,166,155,54,34,56,18,54,69,34,26,30,36,103,167,113,53,66,53,80,107,140,11,20
125,169,201,190,227,207,232,190,95,152,248,316,333,329,48,67,52,105,94,46,31,41,100,115,91,78,133,129,129,161,35,34,143,98,85,173,102,48,36,59,53,120,124,70,77,84,36,59,99,193,250,233,277,179,218,192,116,108,200,231,156,142,170,151,16,30,53,70,98,21,18,28,33,21,31,69,82,55,53,24,33,26,53,33,32,99,35,36,21,30,37,70,81,85,85,46,46,40,30,44,57,65,62,13,26,36,55,45,24,45,68,113,98,42,13,27,39,35,82,58,12,17,31,42,37,23,28,43,17,33,28,31,19,39,49,37,54,42,22,14,17,26,20,32,30,40,6,11,17,19,9,24,39,32,36,42,24,41,16,12,13,28,30,18,12,51,19,18,27,40,43,43,16,22,17,33,30,26,33,36,6,12,19,18,27,39,16,20,29,29,26,30,26,34,32,42,38,37,58,70,48,48,53,31,31,27,47,38,28,24,18,30,23,18,25,25,22,51,42,43,42,38,29,17,16,19,21,15,11,17,30,48,38,11,7,24,50,38,9,6,53,9,20,21,19,22,30,36,33,28,33,28,16,17,17,19,24,37,56,32,20,19,15,54,42,24,17,22,22,23,28,34,23,33,36,34,30,9,31,34,18,17,56,62,56,24,16,18,20,49,93,151,120,60,76,94,84,16,33,41,44,39,42,24,48,49,50,57,74,130,74,85,149,25,31,50,22,33,66,72,61,35,52,79,116,148,185,64,21,49,48,52,94,114,102,22,23,31,55,78,156,178,178,111,38,46,80,66,62,96,51,26,53,51,97,128,112,161,161,52,63,97,134,48,28
130,186,177,180,178,193,217,169,76,136,271,386,305,342,44,66,60,144,108,46,42,41,106,114,82,84,118,119,139,148,35,35,141,98,93,167,82,36,39,62,53,131,117,70,66,79,34,61,107,166,228,216,224,195,215,182,112,108,221,213,155,133,169,167,24,33,54,65,105,21,19,29,35,20,35,72,74,64,57,19,31,22,34,32,31,92,25,32,13,23,30,54,54,80,88,30,36,40,26,38,54,74,69,16,37,40,57,48,19,47,79,123,113,64,20,33,47,45,91,51,14,21,39,43,46,28,27,45,18,38,25,37,17,43,51,55,62,48,24,10,19,19,27,39,32,27,6,5,18,19,13,38,54,40,55,70,46,76,32,22,20,41,42,36,33,65,36,37,47,71,63,67,33,35,39,43,44,44,62,61,13,25,33,38,39,43,22,25,37,36,29,40,43,45,43,45,46,46,70,73,57,68,66,29,32,27,52,38,30,18,21,38,27,22,33,32,32,57,45,47,37,35,22,12,12,22,25,14,12,19,35,39,44,20,26,41,65,50,16,8,53,18,26,29,30,30,42,47,43,41,50,43,22,28,27,30,32,46,70,37,31,30,33,60,48,39,26,30,33,32,40,45,35,39,51,48,37,14,32,43,22,24,57,62,48,37,26,31,46,77,108,132,148,67,76,77,76,18,37,47,45,40,56,30,60,38,48,50,83,120,71,89,161,32,33,53,23,37,62,66,57,38,64,79,119,137,180,64,23,55,43,48,75,115,100,23,26,31,57,74,159,153,177,97,49,44,80,63,68,102,62,27,54,37,99,143,105,177,156,65,65,112,145,44,34
114,150,219,201,253,233,248,193,124,191,300,378,299,329,44,60,62,132,104,56,26,31,102,124,113,106,172,172,131,153,33,34,159,133,107,205,95,42,33,75,52,128,121,63,70,80,43,56,98,172,202,217,264,173,208,198,133,112,191,227,203,140,191,162,21,30,57,78,100,24,19,26,37,28,28,69,70,48,50,20,23,21,31,31,34,93,24,26,14,21,23,41,53,125,96,24,45,29,15,37,39,57,60,16,30,32,53,60,18,41,71,105,103,60,15,30,38,40,87,61,14,22,38,49,35,26,23,38,20,40,30,47,20,44,64,51,49,55,35,13,22,28,30,55,48,58,20,32,33,26,20,35,51,36,47,59,39,60,20,20,18,36,36,31,33,61,39,33,42,54,50,55,26,35,27,34,35,34,50,58,11,23,25,33,37,40,17,22,29,32,31,39,28,26,32,48,42,37,60,75,52,50,62,26,23,20,38,35,26,17,17,31,24,20,29,29,23,51,38,38,36,36,29,19,14,18,19,14,13,19,25,44,40,11,25,28,57,37,10,9,49,15,20,20,25,21,32,38,39,28,46,39,20,20,23,23,23,41,77,41,26,29,19,56,44,32,18,25,26,26,37,42,52,32,43,29,26,14,29,32,15,21,50,62,56,30,22,23,30,58,94,141,119,54,69,84,74,12,28,32,40,38,37,28,52,50,53,45,70,109,74,80,128,30,36,53,26,42,69,79,68,42,60,97,126,146,190,68,24,56,56,68,99,119,106,27,27,37,61,79,160,172,170,88,42,50,90,76,73,92,65,27,61,56,104,128,118,153,143,66,58,94,143,49,35
116,176,197,172,211,198,222,173,99,151,275,331,344,337,39,80,64,107,90,38,29,37,95,109,84,80,143,120,140,143,36,35,145,95,91,160,96,40,40,58,63,124,120,73,76,86,49,60,95,187,229,256,274,197,198,175,106,108,209,232,136,141,173,142,18,35,61,72,95,19,20,30,28,22,33,72,80,63,50,21,34,26,47,32,40,101,34,41,18,26,34,77,85,92,90,44,42,40,34,45,59,82,72,22,46,50,68,60,27,58,89,135,109,61,23,37,45,43,96,58,18,26,53,53,53,34,41,53,22,40,28,43,21,50,61,58,72,59,36,16,21,24,28,46,43,63,16,17,28,29,21,37,47,37,44,58,32,56,26,16,14,34,38,34,30,69,44,41,52,71,75,76,39,55,30,45,46,44,62,59,9,18,32,40,47,50,26,26,36,43,37,39,41,50,43,51,47,50,72,79,62,59,66,33,38,29,50,40,30,23,24,41,31,21,29,29,28,54,45,42,45,36,25,13,10,21,26,16,13,18,37,54,44,23,20,41,63,45,13,9,51,19,25,28,30,28,40,48,42,39,53,42,24,27,26,28,30,48,64,38,28,31,26,66,53,36,25,29,33,32,40,43,58,43,41,48,34,14,35,39,25,27,66,68,65,39,25,30,39,66,103,164,128,67,72,97,79,19,42,48,45,43,48,33,53,49,50,58,77,140,78,94,152,30,38,48,19,38,63,72,54,36,53,79,118,145,187,63,25,56,45,51,76,117,110,23,27,35,58,82,161,178,184,113,40,45,81,68,56,98,55,28,53,48,101,153,111,161,154,55,62,101,131,42,28
118,180,195,166,153,184,210,179,79,144,267,397,315,353,44,64,64,119,92,38,33,40,96,109,73,87,118,123,139,156,32,47,138,100,89,165,93,38,35,58,55,130,117,64,65,79,35,61,95,177,251,280,297,190,199,177,102,99,218,250,124,135,168,152,22,33,55,68,94,20,13,25,29,21,29,70,74,62,49,20,24,19,35,28,29,88,30,28,16,22,28,56,57,64,86,33,39,34,27,37,52,75,67,15,42,38,57,51,18,46,73,122,102,54,18,32,49,38,86,54,16,21,41,40,35,19,26,47,26,36,30,46,30,47,61,45,55,44,30,13,31,29,31,47,41,49,16,22,30,23,18,30,37,35,36,47,28,51,21,16,15,29,29,22,16,46,27,22,36,48,49,50,24,29,27,32,32,35,40,42,8,20,21,25,31,32,12,14,23,27,22,26,30,36,30,39,34,37,54,61,42,46,58,20,26,23,42,31,22,15,16,26,18,15,23,23,23,42,34,35,32,29,16,13,9,16,22,13,13,13,30,35,35,19,20,27,54,41,14,9,45,10,21,26,26,26,35,39,37,31,42,33,25,25,22,20,22,38,65,36,29,25,26,65,46,27,20,30,28,29,32,39,45,36,35,43,30,11,30,38,23,25,57,49,46,34,24,26,37,71,87,117,111,61,68,84,66,20,38,43,51,42,52,38,59,43,45,51,73,125,73,84,142,29,35,50,20,35,58,64,57,36,49,76,112,140,182,62,24,55,42,42,72,111,96,23,29,29,60,77,157,167,169,93,43,39,72,64,58,98,51,23,48,35,92,132,95,167,142,55,55,95,122,36,25
112,178,205,191,192,201,227,191,78,159,260,333,311,319,54,69,57,121,100,46,39,40,101,117,71,79,125,127,132,155,43,42,134,90,89,171,98,42,35,57,51,123,121,72,72,76,38,50,98,145,133,158,285,173,190,178,115,105,211,235,152,145,168,157,21,28,52,70,103,17,18,26,30,18,28,73,77,58,50,16,27,25,40,26,30,94,28,27,16,23,31,62,66,85,83,33,40,36,29,44,60,71,73,16,42,47,69,64,21,49,82,137,127,69,25,41,50,45,102,59,18,27,47,52,50,24,32,52,29,45,32,42,23,49,69,61,76,63,38,18,27,25,25,43,45,56,14,18,30,29,20,35,51,38,39,54,37,57,28,20,20,30,36,33,24,58,37,35,47,58,57,57,31,37,31,44,41,41,52,51,12,24,29,35,38,42,17,22,30,38,35,46,37,44,41,50,49,52,73,77,52,59,68,32,33,26,49,38,24,17,15,34,25,21,30,29,30,53,44,44,35,36,28,14,12,19,23,16,13,17,32,48,39,22,26,38,63,44,13,10,49,15,18,22,23,21,23,23,20,18,21,15,25,31,26,30,31,50,69,39,30,31,29,76,51,35,25,30,31,32,40,46,39,39,47,52,39,14,32,41,21,28,68,63,62,38,24,26,38,79,109,164,138,71,80,87,87,19,40,41,43,36,47,27,58,45,49,58,77,132,80,92,164,27,34,52,21,35,62,67,58,36,52,81,113,140,187,65,24,48,39,47,79,117,102,23,25,30,54,75,160,176,172,108,37,42,73,57,61,94,48,25,47,40,86,127,97,164,162,56,58,95,127,38,29
82,150,210,218,121,114,172,141,55,94,148,111,53,88,37,31,36,60,67,30,24,30,64,109,58,47,87,64,60,88,34,30,104,42,65,135,82,45,44,51,51,97,100,59,66,51,24,35,74,122,95,136,127,169,126,158,86,96,171,217,73,117,154,118,19,26,47,58,84,25,22,20,30,22,24,59,62,34,47,10,21,17,24,15,27,57,30,27,8,12,27,56,71,77,61,42,35,39,13,36,58,51,36,9,19,31,51,53,16,25,67,111,109,53,10,36,32,35,118,70,5,18,24,43,44,38,24,31,16,22,15,48,18,48,48,27,39,42,21,8,8,8,19,24,36,46,18,7,23,21,11,30,33,30,32,36,8,21,10,8,7,24,25,13,6,49,16,23,35,41,49,43,23,22,17,29,27,26,34,20,6,9,17,16,28,24,7,7,17,19,12,14,16,26,30,33,35,36,55,48,25,26,35,14,19,12,33,24,23,9,9,21,14,9,15,9,14,28,21,26,25,10,6,6,7,6,12,6,4,7,25,33,15,10,9,22,41,26,8,4,44,8,13,24,31,28,30,31,23,24,30,19,11,7,6,11,15,22,37,26,16,10,9,54,29,13,21,27,26,25,24,27,24,31,24,34,17,8,24,15,11,17,65,45,38,29,12,25,16,27,66,118,73,74,68,97,37,16,30,22,48,30,25,17,46,51,25,29,54,128,46,89,102,21,24,25,14,26,37,65,50,34,36,67,100,156,177,54,14,34,29,36,55,84,80,7,11,18,30,61,76,71,38,27,19,42,47,25,44,65,32,16,43,42,91,108,73,134,143,24,21,59,99,41,19
91,99,154,113,40,67,108,60,54,100,221,282,227,188,30,57,81,151,69,34,42,67,38,59,52,37,79,31,69,92,28,83,125,98,100,85,39,24,46,36,43,78,51,39,35,27,26,34,72,121,209,119,198,112,87,47,62,80,131,163,130,134,140,146,22,45,53,83,74,53,20,27,35,15,38,55,83,78,63,26,32,17,36,40,39,54,20,26,15,21,33,36,41,87,29,26,25,25,22,30,49,69,116,32,34,62,64,46,27,38,63,84,88,41,19,28,43,57,65,72,29,27,40,40,25,22,28,52,91,60,86,75,26,45,62,67,35,24,31,10,14,24,57,63,57,57,13,17,40,31,14,28,44,47,39,60,62,48,47,39,35,51,56,76,60,38,26,43,61,53,61,43,23,41,49,42,23,52,37,40,24,30,35,37,35,41,32,40,37,47,37,43,35,38,55,49,33,54,52,34,39,58,53,33,49,44,44,58,40,57,23,40,47,38,28,35,32,23,31,37,31,27,19,11,11,19,28,16,13,23,37,38,27,16,26,24,54,42,13,10,50,22,30,35,41,39,37,46,64,65,65,32,19,27,22,27,45,25,24,19,16,38,63,29,35,24,24,32,53,66,74,63,75,46,63,57,16,16,29,42,17,34,42,31,21,28,24,34,43,47,65,143,122,24,39,113,102,15,31,64,42,24,59,70,24,36,32,55,51,37,23,47,145,59,21,44,27,33,36,38,47,20,26,64,125,112,93,33,24,48,29,35,74,106,30,17,43,52,43,61,98,135,145,177,22,29,70,22,54,80,37,29,43,56,66,110,84,51,98,45,65,129,134,21,35
