25,52,15,17,11,11,11,6,7,7,21,44,61,48,46,8,15,17,27,52,88,78,92,106,129,80,30,8,22,41,70,21,14,17,40,52,39,25,36,68,86,187,215,214,92,11,6,7,25,42,44,57,29,26,43,83,132,110,98,23,60,113,157,122,23,54,79,147,196,126,109,117,139,256,35,60,57,73,29,9,28,45,62,59,142,125,138,24,58,73,86,36,16,7,37,36,49,41,44,71,54,46,5,27,76,38,11,33,68,55,37,32,21,21,43,42,27,12,18,15,12,12,37,12,21,74,53,42,17,19,24,14,54,43,14,3,14,23,35,40,40,31,50,14,20,17,13,4,8,17,26,14,23,3,6,9,13,22,28,32,8,16,35,48,23,22,22,8,5,11,12,20,15,20,23,33,20,26,35,28,15,11,11,8,8,12,15,24,12,17,31,26,4,10,20,25,17,14,20,17,20,19,17,15,29,30,31,11,12,10,6,15,5,4,16,29,24,24,40,42,17,17,32,28,20,24,21,24,8,16,16,8,11,35,26,8,5,5,7,9,17,27,24,16,21,30,27,15,5,11,23,34,34,47,27,16,21,19,17,10,21,21,4,4,9,20,14,13,14,13,28,21,30,11,29,29,3,5,6,12,21,27,3,8,15,33,25,8,3,15,38,5,25,14,8,31,77,134,55,6,19,70,114,21,68,76,110,146,159,88,4,4,4,4,4,11,19,20,33,53,89,128,12,24,28,6,15,31,36,20,66,105,68,4,5,8,12,22,63,26,13,40,97,55,21,4,24,54,76,24,6,15,37,43,25,33,46,8,5,9,25,35,10,11,21
33,58,20,18,16,15,10,11,10,8,27,53,66,69,51,9,21,26,31,56,85,87,96,125,142,85,28,8,24,44,65,21,16,20,44,41,35,29,30,62,79,162,207,208,102,11,7,9,27,50,45,57,30,27,45,84,132,132,103,26,60,116,148,129,26,58,96,154,206,158,111,125,131,233,54,79,55,70,31,9,33,45,47,62,153,156,148,23,60,60,74,33,16,6,32,37,48,40,48,69,61,48,8,27,85,54,20,45,64,57,36,31,25,21,41,44,25,15,16,15,9,15,40,12,28,75,49,52,24,23,26,15,42,41,12,3,14,24,31,39,30,29,60,18,22,18,13,5,11,17,23,16,18,4,7,6,14,21,27,35,8,16,31,44,19,22,17,7,6,11,10,19,15,16,20,32,20,27,38,28,17,12,11,6,10,12,11,20,15,15,33,28,3,9,21,25,20,15,11,15,18,20,12,10,25,33,36,11,10,9,6,15,6,4,14,23,28,25,43,37,17,16,33,29,21,22,24,24,10,13,15,10,15,35,26,10,6,5,8,7,20,33,22,16,22,29,24,15,5,12,22,36,30,41,31,20,21,20,20,13,22,20,6,5,10,23,13,14,13,16,25,22,34,13,32,28,3,6,6,10,20,23,4,9,15,33,21,10,5,15,37,7,23,12,10,28,70,116,47,9,20,66,101,20,73,73,107,128,144,102,3,4,3,4,5,12,21,26,37,56,86,97,12,31,34,8,20,34,41,27,64,98,50,6,15,11,12,23,48,18,18,33,98,76,23,4,24,44,56,19,11,20,37,36,29,33,52,9,5,10,27,33,14,16,22
43,52,57,24,10,17,11,10,25,13,27,61,51,45,49,24,18,25,28,73,102,84,49,97,122,91,110,12,28,48,68,38,14,34,33,82,39,18,45,65,99,104,176,123,52,12,12,10,39,80,44,79,41,20,43,78,87,65,81,13,73,100,102,73,12,40,91,167,94,79,84,74,112,206,41,41,49,77,42,7,37,53,43,77,94,113,115,24,57,84,46,69,32,28,55,45,59,33,42,73,53,53,5,29,71,70,12,36,68,57,34,32,17,51,43,34,33,15,28,17,21,24,28,21,18,63,53,51,24,15,24,32,41,41,24,4,17,30,27,55,49,44,66,34,21,21,21,4,11,19,41,51,47,15,9,20,22,36,45,40,17,23,44,54,48,17,37,18,8,17,12,24,17,26,44,89,42,45,59,34,33,19,19,16,18,27,27,62,25,30,36,29,15,25,24,32,27,14,23,27,13,20,18,31,47,34,29,9,34,18,6,27,6,13,24,39,42,25,62,60,28,19,42,26,26,22,15,33,18,28,19,21,28,35,38,13,14,13,15,23,22,29,20,24,30,34,35,28,10,12,35,31,56,70,58,26,20,14,34,17,44,25,4,10,15,21,30,18,23,20,37,32,37,24,30,77,4,8,7,11,28,28,7,11,28,33,34,31,4,24,56,9,28,32,12,25,70,148,76,14,70,129,183,84,33,36,101,115,125,47,4,7,7,7,6,22,49,25,31,37,76,137,39,20,27,9,39,75,77,45,41,107,110,8,21,33,21,61,113,48,51,62,101,95,107,6,31,105,174,53,8,26,47,85,49,26,29,13,7,11,56,77,30,25,29
54,55,59,25,11,18,13,13,23,11,27,63,65,47,50,25,19,31,27,78,106,81,52,108,117,106,118,12,29,54,74,36,12,34,39,99,47,19,43,63,97,106,147,121,52,12,13,11,34,77,37,73,35,18,40,71,84,76,86,15,71,97,96,72,12,41,100,170,95,81,86,75,123,193,39,40,50,71,45,7,35,53,44,78,102,110,119,24,56,88,46,71,35,26,55,46,52,28,40,69,53,50,5,26,73,78,18,40,59,80,37,34,18,52,41,37,38,13,26,20,24,23,29,23,20,64,53,54,21,18,27,32,41,36,26,5,20,29,28,65,56,46,76,40,19,25,22,6,13,20,42,61,52,24,10,16,23,37,46,42,20,26,46,60,58,38,24,14,11,14,13,24,16,25,31,36,30,33,39,21,22,18,17,10,17,23,25,35,19,22,27,20,10,18,21,18,18,10,18,21,12,12,17,25,33,24,22,10,20,12,7,17,8,13,20,29,33,26,48,48,24,24,35,18,22,20,14,23,17,23,14,19,20,31,32,13,15,10,21,18,19,23,18,22,27,31,28,18,8,12,27,25,43,54,43,23,14,13,25,15,32,14,3,10,11,17,20,14,13,16,24,27,28,27,24,43,6,9,8,13,30,22,9,9,24,34,37,30,4,25,60,10,29,34,13,25,75,148,79,14,67,134,179,74,35,38,81,100,103,29,4,7,8,7,6,17,52,26,31,39,81,158,44,20,31,8,35,78,88,45,43,110,104,8,15,33,19,63,115,60,51,62,100,95,90,5,32,103,167,56,8,28,51,84,45,27,32,14,6,14,53,79,26,24,28
56,55,58,24,10,18,13,18,26,15,33,71,56,38,48,24,14,21,18,67,98,84,45,101,117,106,118,7,33,60,76,36,13,38,51,131,48,18,44,64,110,110,148,128,53,11,12,11,37,76,39,73,34,19,39,68,80,66,84,14,66,97,96,71,12,39,99,166,93,80,86,73,117,204,43,40,48,69,45,6,35,50,43,78,94,107,124,25,60,88,42,66,34,26,56,48,55,30,39,67,59,51,7,31,77,106,11,38,56,63,32,32,19,48,41,34,36,12,30,17,22,20,27,22,17,65,62,53,23,18,25,36,36,29,19,4,21,31,25,48,39,35,79,33,25,24,19,6,14,18,28,35,32,15,11,15,24,25,32,25,14,21,41,37,25,15,24,13,11,17,13,24,15,20,28,32,30,31,41,21,26,15,16,11,16,24,21,33,23,21,26,19,10,19,16,20,20,10,15,16,11,12,16,23,34,26,22,9,18,11,4,18,6,12,20,23,31,22,42,43,20,23,32,16,19,17,13,22,16,24,13,19,19,27,28,15,17,15,19,18,17,20,16,21,24,26,24,15,8,13,24,22,37,47,41,23,14,14,21,15,32,13,4,11,13,17,17,16,14,17,21,26,25,25,21,38,8,10,7,12,26,20,10,10,25,31,29,26,5,23,57,10,28,32,13,26,74,135,69,12,65,108,121,64,31,32,71,100,97,26,4,8,9,8,6,16,53,24,30,35,69,158,44,18,32,8,34,74,78,41,41,104,96,9,18,33,21,66,113,46,57,67,95,101,93,5,33,105,157,57,8,29,50,86,47,25,32,15,6,14,54,79,27,26,28
48,53,58,30,12,18,13,14,26,15,33,60,57,49,48,18,18,26,26,73,99,85,56,102,121,85,102,10,29,51,64,36,15,33,33,87,50,19,45,63,99,107,200,127,53,12,13,9,38,85,40,94,42,18,42,82,92,81,83,12,68,98,105,76,14,42,86,167,92,73,80,72,108,218,44,46,50,79,45,7,36,51,44,72,98,115,133,25,61,86,50,74,32,28,52,42,52,29,37,87,64,56,6,28,74,79,15,44,59,55,33,31,17,51,45,35,35,14,27,18,21,22,27,24,20,65,59,58,26,14,27,29,42,44,27,4,18,31,27,53,51,42,67,36,20,21,24,8,18,23,42,48,46,18,11,18,20,38,45,41,16,23,43,60,57,18,35,19,9,18,14,26,21,33,47,93,46,51,68,42,32,21,20,17,19,32,30,66,21,28,40,29,15,24,24,32,26,14,22,28,17,21,24,33,47,34,27,11,31,21,7,28,6,12,26,37,42,25,59,61,28,20,43,25,25,26,15,34,15,28,18,19,29,34,38,13,14,11,13,24,21,33,21,26,29,35,36,27,9,11,43,31,59,79,54,27,20,15,36,16,49,30,5,9,13,22,31,19,21,19,39,34,41,24,33,74,4,8,8,12,32,28,7,10,30,36,39,34,5,30,59,10,32,35,14,26,71,153,80,14,71,127,195,82,37,38,102,97,104,38,4,7,7,6,6,25,51,24,34,45,81,123,35,23,29,10,43,76,85,47,47,107,120,9,24,34,26,67,119,54,51,65,110,95,104,7,34,104,170,49,8,26,50,88,48,25,32,14,6,14,60,73,21,18,31
56,53,62,28,10,21,14,18,21,12,35,67,59,47,53,29,25,31,29,83,116,82,59,107,129,95,113,12,35,58,68,46,14,40,41,95,48,20,47,68,104,129,165,122,46,13,14,11,38,86,43,82,35,23,42,74,93,92,90,17,70,98,96,75,14,42,110,169,106,89,87,77,129,222,44,45,50,74,43,7,37,51,47,90,113,106,130,25,65,94,48,74,33,26,55,42,49,31,42,71,66,50,7,25,68,74,22,20,56,80,42,27,13,40,33,37,33,14,29,18,21,21,27,23,21,69,60,56,25,19,21,29,32,25,19,4,18,30,24,46,40,36,75,36,18,23,20,6,15,19,27,35,32,16,11,15,25,28,32,23,16,20,40,35,27,15,25,13,10,16,14,23,15,26,30,33,28,33,36,21,26,19,16,14,19,20,20,37,22,31,35,30,13,29,21,33,29,12,21,22,14,15,23,29,40,28,28,11,28,19,4,26,6,15,25,41,52,28,57,61,28,28,32,15,22,21,14,24,15,22,14,19,20,30,30,15,17,12,21,19,23,23,16,24,24,30,27,16,8,15,24,25,39,48,38,25,13,16,26,15,34,16,4,12,14,17,17,15,13,17,28,33,36,28,30,68,6,10,7,14,26,17,13,10,24,33,27,25,6,24,62,9,32,35,15,27,71,136,71,20,74,105,124,59,36,35,86,98,95,28,6,8,7,7,7,19,56,28,34,38,81,138,39,22,32,9,34,79,100,49,47,105,105,10,18,36,21,69,116,54,62,70,107,100,95,6,35,107,164,57,8,27,51,87,49,25,29,14,7,13,55,82,27,24,31
52,52,57,33,15,21,15,14,21,13,27,64,62,43,69,20,21,29,26,88,125,80,55,104,128,102,117,10,32,52,76,53,17,43,32,95,43,17,49,58,91,124,172,94,40,13,16,11,33,110,41,79,25,15,28,56,79,79,70,14,61,87,77,65,12,44,100,160,90,84,83,83,152,218,70,26,38,79,41,6,42,47,51,92,102,93,147,22,54,87,38,74,32,16,45,37,34,21,37,70,50,42,6,24,59,52,14,33,49,67,57,32,17,38,21,55,43,16,29,23,22,21,28,23,17,63,71,49,23,15,15,26,36,22,19,5,18,23,34,48,45,40,52,29,16,28,19,5,12,13,27,37,42,25,8,13,22,30,34,27,26,27,49,47,42,10,24,16,14,15,13,19,13,25,38,62,38,47,45,26,34,17,18,15,24,29,29,43,23,23,32,22,19,23,18,20,22,9,19,19,13,15,19,27,36,21,29,8,18,17,3,25,5,18,18,39,42,28,55,57,32,39,33,15,20,19,14,28,20,23,17,35,24,32,32,13,15,11,27,26,17,19,18,22,24,37,30,12,10,13,25,27,52,58,44,26,10,10,31,12,31,18,3,8,13,17,18,12,11,26,18,27,38,19,25,52,9,8,10,13,27,35,11,9,19,31,36,30,4,19,56,6,23,33,13,18,55,125,83,23,54,114,128,76,27,35,133,120,99,29,5,6,6,7,6,17,57,30,30,39,74,132,31,19,29,7,32,69,92,51,43,115,70,12,15,31,20,66,95,63,45,57,93,97,80,5,29,101,159,73,8,25,51,86,39,22,24,12,8,13,55,83,31,22,22
57,59,55,28,10,19,12,15,18,13,26,54,57,42,67,31,31,28,22,75,114,80,54,104,126,105,112,9,36,63,67,48,14,39,38,86,54,20,51,62,101,123,187,103,43,14,16,12,42,77,44,77,29,15,29,50,78,90,80,15,59,79,76,62,11,37,98,156,88,80,80,83,141,218,53,27,38,73,46,10,43,44,56,103,97,97,118,23,49,90,31,73,35,24,41,41,35,24,33,56,62,41,5,24,62,67,20,32,45,69,41,29,14,38,23,39,42,15,27,19,23,20,25,27,19,63,60,60,28,12,14,25,31,24,21,6,20,19,26,53,35,39,70,38,24,32,20,6,13,13,33,42,47,26,8,14,23,27,35,34,26,25,51,45,41,9,24,18,13,18,13,23,13,24,37,49,36,55,35,22,31,15,21,16,26,29,30,37,27,26,33,27,16,24,17,17,20,8,18,19,10,13,20,22,33,23,27,7,17,14,3,21,7,18,20,37,36,26,43,49,27,24,35,14,18,16,12,25,20,25,20,36,21,33,34,14,16,14,43,25,18,22,18,20,26,36,36,16,10,13,26,27,51,53,42,28,13,11,32,14,31,17,4,11,14,17,16,16,14,26,19,31,45,24,29,57,9,8,10,13,27,26,9,11,24,23,36,31,4,22,56,7,23,43,19,21,57,117,75,26,72,108,114,89,26,39,107,116,105,31,5,10,11,12,9,19,53,44,24,35,76,162,40,19,34,8,32,71,104,56,53,106,80,12,21,38,22,75,94,49,51,64,83,130,130,6,28,99,167,81,7,34,51,96,44,22,28,15,9,17,55,80,36,32,27
43,47,57,33,11,20,14,15,18,11,27,61,54,37,67,16,18,26,23,75,98,85,53,93,119,86,113,13,34,45,70,45,8,41,37,89,50,16,46,54,88,132,146,77,35,11,16,10,28,79,44,71,21,15,37,54,71,86,59,13,53,82,74,59,11,40,92,146,91,84,72,79,140,202,63,20,34,70,36,6,38,46,49,93,115,79,127,20,50,84,41,68,31,19,46,34,34,25,38,82,51,32,5,23,53,33,8,25,46,73,71,30,15,45,28,37,35,15,24,16,20,16,25,20,22,58,87,59,30,10,16,22,33,25,20,5,15,26,38,43,52,50,42,25,14,27,20,3,10,13,29,38,39,20,6,12,23,33,30,28,23,27,59,56,43,10,21,17,10,14,14,18,16,24,33,42,33,44,55,29,33,19,16,14,21,30,29,43,22,18,35,23,20,20,16,21,26,10,21,24,12,14,17,30,35,24,30,7,17,24,3,27,8,16,16,39,34,30,61,62,34,37,36,15,20,21,11,26,23,21,17,33,25,34,38,14,12,8,16,28,18,20,15,23,26,40,32,14,8,13,26,26,58,62,41,26,11,10,33,14,35,22,3,3,12,22,20,10,13,26,18,31,31,21,20,57,9,8,9,11,24,24,7,8,17,24,27,21,4,19,54,6,24,29,12,18,54,125,85,20,49,100,107,76,25,30,131,102,73,30,5,7,7,8,7,17,48,26,24,30,53,95,30,20,29,7,29,70,88,57,38,97,74,14,17,31,18,53,73,61,47,61,95,87,74,4,29,96,127,61,7,22,48,77,44,23,23,11,9,11,46,80,29,22,16
57,53,65,27,15,27,15,24,30,19,39,87,81,60,63,46,35,44,32,67,125,95,53,114,133,100,120,9,36,66,71,49,16,41,40,87,46,18,50,60,106,123,170,121,50,13,16,11,38,73,45,80,33,15,39,66,74,83,90,15,65,90,87,64,11,39,99,154,83,83,91,77,120,179,38,28,43,76,46,8,37,48,48,92,87,70,85,24,63,96,35,70,35,33,50,52,49,26,39,66,58,40,6,28,71,75,13,33,45,45,43,20,12,34,25,37,37,21,29,19,25,22,29,25,19,62,65,49,27,12,20,27,31,23,16,3,20,32,33,46,32,34,74,38,30,30,17,4,10,15,25,30,35,16,10,16,25,21,36,28,17,22,42,42,28,12,21,13,15,19,14,25,11,21,27,33,27,33,27,21,25,14,17,12,17,19,24,33,25,24,29,26,13,18,16,20,20,7,19,17,12,11,18,18,30,21,22,7,17,10,3,18,5,11,18,29,32,23,43,47,22,22,30,16,18,14,13,23,18,26,16,22,23,32,28,13,14,13,26,20,16,16,14,19,23,29,22,16,7,12,22,23,36,51,35,19,12,14,20,11,29,13,3,8,10,16,15,12,12,17,21,25,27,21,25,36,5,8,5,10,22,18,7,13,24,21,29,27,3,23,56,8,28,39,12,27,77,124,71,17,77,98,98,69,26,35,61,72,74,19,4,9,10,10,7,26,58,40,30,31,72,126,39,16,34,9,37,71,88,50,46,94,80,11,31,37,28,75,106,50,60,71,83,131,110,7,34,111,178,74,12,32,50,86,57,23,31,13,7,22,55,82,36,35,29
37,79,72,66,33,28,18,19,21,26,33,59,107,78,67,76,23,45,43,67,111,137,158,168,169,107,125,31,38,41,79,76,28,39,51,32,44,47,50,82,113,164,189,191,171,60,53,24,61,37,23,38,56,34,41,79,114,106,100,33,86,126,170,159,26,35,86,157,142,69,130,126,96,155,106,65,48,60,45,16,21,31,61,90,116,145,120,49,60,98,89,32,30,41,58,50,51,48,110,89,62,76,19,26,65,64,24,43,47,38,40,40,48,33,40,60,52,34,36,23,31,22,38,37,24,58,130,46,31,26,31,52,74,83,47,9,17,28,42,63,69,48,29,35,34,31,21,17,29,17,42,60,50,33,18,20,30,27,33,66,15,19,25,36,34,33,24,23,16,14,16,17,25,23,32,46,47,53,52,26,31,20,17,16,23,38,22,36,19,28,47,33,7,25,47,27,33,26,14,18,23,16,13,19,34,24,31,37,15,14,16,48,28,15,19,37,47,26,40,34,24,34,39,27,33,33,40,56,38,36,28,15,32,45,21,23,16,17,29,35,28,31,26,20,20,52,23,28,18,17,30,44,61,71,75,46,40,25,21,23,27,14,12,21,28,27,26,22,12,17,20,31,59,59,61,78,28,15,15,24,34,44,29,21,28,38,60,28,19,26,43,27,32,34,24,43,85,96,50,34,52,72,62,75,73,88,63,86,155,164,18,20,18,17,18,22,32,31,48,60,103,133,69,29,31,19,28,43,43,51,72,112,143,30,23,25,26,40,63,44,32,54,88,127,155,62,48,71,91,48,27,22,24,31,48,48,67,43,31,26,31,62,34,34,50
35,73,59,57,24,27,18,18,12,24,35,53,87,73,67,81,27,42,38,65,104,145,151,162,156,110,130,31,35,49,81,79,30,41,62,35,33,44,43,74,110,170,178,189,172,60,49,23,61,43,22,35,53,34,42,80,120,107,103,32,83,117,168,165,26,37,82,149,105,67,108,129,81,159,106,72,46,54,58,18,26,36,64,78,106,140,138,58,59,85,75,27,32,37,50,46,61,45,100,81,53,66,18,22,66,75,20,37,47,42,42,38,40,35,42,56,39,21,26,25,25,24,38,34,26,54,116,48,29,27,33,48,70,72,63,11,21,31,45,65,73,52,34,40,37,35,21,18,30,19,44,69,52,30,13,15,26,36,38,51,21,19,29,31,38,32,23,24,18,14,15,21,26,24,36,53,47,62,52,31,33,18,23,16,28,42,25,39,22,25,52,33,11,32,45,26,34,24,14,22,31,20,17,21,35,25,34,34,15,15,13,46,36,11,22,36,49,25,38,34,19,39,40,25,31,32,39,54,38,30,29,16,25,42,21,22,15,15,27,33,26,30,27,22,22,47,29,23,19,19,32,42,64,70,61,46,38,20,15,27,28,15,9,16,22,30,30,19,11,15,21,27,60,56,51,67,24,13,11,16,30,35,20,18,24,40,46,30,15,24,37,30,29,30,20,37,81,94,67,34,51,79,76,83,61,80,69,94,127,149,21,19,16,15,19,22,31,35,48,57,98,140,62,32,29,17,30,41,42,47,68,112,130,26,17,26,28,36,58,33,31,54,88,125,145,52,41,71,92,45,23,29,24,32,46,44,65,40,27,26,33,60,30,28,43
44,80,72,71,26,29,18,20,20,26,30,58,88,76,68,67,27,46,44,76,121,145,154,169,164,96,124,29,39,48,78,79,34,36,53,40,38,49,56,87,114,177,191,199,180,59,52,22,65,37,25,37,54,36,43,82,122,113,109,33,89,135,178,143,30,41,89,161,150,71,121,146,110,154,107,73,53,64,56,19,26,34,67,89,118,137,127,49,58,87,84,31,35,39,57,49,56,62,109,92,59,67,24,29,65,85,21,31,46,41,42,41,52,38,45,62,47,29,31,30,29,25,43,40,29,78,137,73,29,28,33,51,83,87,41,14,22,32,45,65,75,62,35,37,39,32,25,25,32,23,42,47,40,29,17,18,25,29,36,39,13,16,19,30,34,28,22,16,10,12,16,18,16,12,22,33,38,47,52,28,27,17,19,11,17,35,22,33,19,25,42,26,9,21,36,19,30,25,8,13,16,14,11,14,31,26,29,32,13,8,11,33,21,10,14,26,42,22,35,29,18,35,36,21,28,30,35,52,34,24,18,10,19,32,18,11,11,10,21,28,24,20,20,13,18,41,19,20,13,14,25,31,52,63,68,37,34,18,14,20,25,10,7,11,21,26,22,17,9,11,14,23,49,48,49,62,22,10,12,14,24,28,22,17,22,38,54,20,17,22,39,32,29,28,23,40,79,89,47,31,46,77,61,76,72,76,56,95,123,138,20,23,17,16,19,24,31,33,51,63,101,132,66,31,29,18,30,37,41,55,71,109,131,27,17,24,24,31,56,34,27,48,85,113,123,50,40,61,71,42,19,22,20,29,46,45,65,37,30,20,27,48,29,27,42
43,76,66,63,31,30,20,18,20,25,33,56,105,77,67,78,25,41,41,64,108,133,151,158,166,127,119,26,37,46,74,75,30,36,50,33,34,42,50,78,109,168,193,192,189,72,50,23,62,41,24,35,52,33,41,77,106,101,88,32,83,123,166,164,25,34,94,155,148,69,133,127,91,157,101,67,49,55,46,16,21,34,62,89,118,140,127,51,66,85,80,27,31,36,54,51,54,48,104,75,60,70,15,22,62,64,11,34,42,37,41,43,48,32,42,65,38,19,27,28,29,21,38,35,27,61,134,53,33,24,35,50,67,68,53,15,20,34,52,66,79,49,34,35,36,32,26,20,30,22,45,55,51,33,16,18,28,32,40,50,19,17,27,32,37,35,28,24,20,15,16,18,29,26,38,49,46,53,51,25,33,19,19,17,28,41,24,37,25,30,48,32,9,27,48,27,33,25,13,18,24,16,13,19,35,27,32,37,17,10,15,45,28,11,20,36,48,27,36,34,26,39,38,26,33,34,36,51,38,31,25,12,28,43,19,20,15,16,22,32,24,25,20,20,21,46,22,27,19,22,32,42,59,67,68,47,37,17,18,24,26,16,14,20,25,31,31,21,15,16,19,29,58,51,55,70,29,17,16,24,31,39,28,22,28,37,56,30,18,23,42,32,29,33,23,43,83,94,55,30,51,74,60,80,70,78,66,79,139,151,21,18,16,15,18,21,32,32,46,53,97,132,66,30,28,21,35,45,42,47,69,107,135,29,21,24,26,41,57,40,32,50,83,122,149,63,45,70,93,46,25,21,25,30,45,47,65,42,25,24,40,64,31,35,48
46,84,64,65,32,33,22,28,22,28,38,76,113,80,71,83,26,45,35,60,101,135,144,155,148,118,122,27,37,46,71,71,26,34,53,31,31,40,44,69,110,178,194,188,182,57,47,21,59,48,23,37,53,30,37,72,112,86,83,30,81,126,160,158,25,33,82,154,125,67,117,121,83,165,111,64,49,54,57,16,25,32,65,85,112,133,139,58,62,82,77,26,32,38,53,46,54,44,107,79,54,66,17,21,65,74,36,44,38,34,38,38,41,32,41,55,41,22,24,26,26,20,35,38,30,62,145,70,34,28,32,47,66,65,49,11,18,33,45,58,63,47,33,35,32,40,24,29,28,26,42,58,46,31,12,14,24,28,33,44,17,18,21,28,34,29,22,19,15,12,14,15,21,19,32,48,45,49,49,28,27,17,17,12,24,37,20,34,23,26,45,28,6,24,41,22,27,20,8,16,20,14,12,17,30,21,31,35,12,9,12,62,31,11,22,34,49,21,37,32,18,38,34,21,29,27,36,51,37,26,25,11,24,39,17,17,13,15,22,30,23,22,20,17,21,43,22,22,14,18,27,39,52,64,68,46,38,16,16,24,27,11,8,17,20,27,26,15,9,13,21,23,58,49,50,62,20,13,10,17,26,32,22,19,26,37,53,30,18,26,45,32,30,29,21,44,84,97,64,39,51,80,68,83,68,79,58,90,137,156,17,16,15,16,17,21,31,32,48,54,93,132,71,29,29,17,34,44,44,49,69,120,149,26,22,29,28,39,68,41,35,54,86,130,147,49,44,72,102,44,17,23,26,31,48,41,60,35,21,22,34,62,31,35,52
41,77,64,64,32,31,17,20,23,30,39,64,100,79,72,82,27,47,43,66,89,89,90,132,154,114,127,40,42,47,77,64,31,35,54,33,35,49,42,78,111,166,188,185,187,64,51,27,62,39,25,35,57,38,45,79,116,100,100,41,96,130,172,169,30,39,90,161,151,72,112,124,89,158,109,71,53,63,56,23,31,35,65,87,118,138,145,57,67,84,81,35,35,42,57,50,53,53,111,85,61,79,27,29,70,65,20,35,51,41,45,46,51,43,48,65,46,29,37,31,36,32,50,37,30,62,117,55,41,37,40,54,76,70,58,18,26,37,51,69,67,55,38,41,34,35,29,24,33,26,53,74,54,33,19,22,31,40,45,49,19,21,27,35,38,37,29,29,20,15,19,22,30,25,38,53,50,58,57,34,36,24,24,21,32,46,28,39,29,33,53,34,13,30,49,30,37,26,16,23,28,25,22,24,38,29,40,42,20,15,19,46,32,13,18,36,49,25,38,33,24,40,40,25,33,37,40,55,40,32,26,19,29,41,25,23,17,20,28,35,28,30,27,24,26,48,28,29,20,22,33,45,57,68,71,50,41,26,21,28,32,17,16,20,22,27,33,19,16,19,22,28,59,56,56,68,24,20,17,22,36,37,30,28,31,44,61,28,18,27,41,31,30,30,25,38,81,102,59,34,54,74,68,82,68,84,64,96,135,149,28,21,26,22,24,24,37,36,48,54,93,134,62,25,22,8,25,42,42,44,70,111,141,22,12,17,17,30,55,30,22,47,75,120,141,46,38,69,90,38,11,15,16,25,42,35,57,28,14,17,23,55,23,22,39
30,57,60,55,30,20,14,16,16,16,23,47,112,66,49,62,14,28,33,63,77,96,144,122,99,38,47,27,24,23,29,31,22,23,18,22,28,37,35,63,74,104,122,177,126,46,34,22,34,19,23,27,50,31,35,70,99,90,48,19,48,60,93,73,26,34,89,130,138,85,87,103,49,126,103,57,34,50,48,17,18,26,49,89,89,124,99,46,53,67,74,25,27,31,39,45,36,48,87,80,53,68,19,18,50,56,16,25,40,31,30,40,58,51,43,56,33,19,35,23,22,21,40,34,21,48,108,45,29,27,31,50,74,58,20,14,12,22,40,39,56,54,41,31,27,25,19,23,27,25,41,62,58,23,15,13,24,37,41,44,17,14,27,34,28,21,37,21,15,15,14,18,30,35,62,94,54,84,74,40,56,35,36,31,35,42,26,40,23,35,49,34,11,28,47,29,35,21,12,21,35,20,18,26,38,28,36,38,14,10,18,38,24,18,26,35,37,30,41,35,20,50,45,33,32,36,43,56,40,25,13,16,25,23,28,17,14,17,26,44,31,27,13,18,21,31,20,11,12,17,19,37,55,58,59,37,34,25,21,20,23,11,16,15,21,28,14,12,9,12,16,18,40,35,56,43,25,14,17,17,26,18,26,15,25,35,41,18,19,20,39,32,35,27,13,38,64,52,33,23,42,62,44,74,48,66,26,36,114,90,17,17,16,13,13,16,23,24,42,56,42,51,63,27,44,16,16,26,30,42,58,108,106,17,19,21,15,21,30,27,22,36,52,45,42,40,25,29,30,25,22,15,24,20,37,46,49,32,20,17,17,25,25,22,33
42,65,39,39,23,37,23,22,30,25,36,52,50,43,60,32,22,38,37,85,107,113,64,113,136,82,93,29,46,67,87,57,31,59,43,94,81,34,51,89,130,168,154,142,71,21,19,22,41,93,89,106,46,31,43,74,103,104,78,24,57,89,105,83,25,48,75,144,126,75,100,98,132,154,31,34,44,75,42,17,36,49,54,71,129,92,139,24,50,70,72,87,35,28,50,38,39,32,51,67,52,52,20,30,55,27,17,34,49,75,99,34,20,27,28,35,39,18,23,25,26,23,30,30,23,54,94,47,22,24,32,30,49,48,36,15,18,28,32,49,71,55,57,26,17,23,26,11,16,27,36,41,44,26,15,13,20,35,35,30,25,26,44,49,41,24,21,19,14,14,16,18,19,27,42,37,20,31,30,30,23,33,13,15,18,32,21,47,17,20,25,24,18,16,17,23,26,14,17,28,22,16,15,24,32,24,23,14,19,17,8,15,15,9,14,16,28,16,41,51,28,41,21,18,22,20,22,27,18,15,18,27,30,26,32,15,15,11,12,25,20,29,22,23,32,33,30,31,11,15,28,31,47,66,20,33,22,19,29,14,27,36,10,12,19,25,23,21,18,17,17,33,25,26,24,48,21,19,19,19,28,37,27,26,29,31,50,27,23,30,47,21,33,38,21,27,44,111,95,66,45,102,134,98,32,44,98,114,148,63,17,13,14,14,16,19,31,36,26,44,60,103,42,32,40,11,35,72,78,40,58,100,100,21,17,30,20,41,100,60,36,64,99,85,77,11,32,75,105,65,11,20,44,65,35,21,39,10,8,12,33,72,43,19,17
