29,56,53,45,59,55,18,12,32,29,9,17,12,14,41,38,57,135,48,6,37,63,53,68,141,157,164,166,74,49,46,7,29,16,11,21,43,74,65,133,126,183,213,213,55,5,4,6,14,55,109,81,6,40,62,48,31,25,68,86,23,22,16,9,37,85,64,96,56,12,27,24,11,8,7,25,33,42,8,24,24,33,29,49,126,12,5,8,45,71,64,10,18,17,28,32,67,53,21,34,39,21,17,24,72,61,24,21,31,38,7,6,5,6,18,12,14,43,60,58,94,120,55,55,33,46,79,74,40,34,19,17,14,41,31,38,40,17,8,14,17,76,47,5,7,9,10,8,37,58,55,12,19,23,45,9,11,20,29,88,39,62,45,31,54,7,14,36,20,25,24,37,35,50,45,18,35,30,77,59,28,15,26,29,51,44,19,18,13,39,30,51,88,94,53,33,33,48,47,44,32,40,33,43,30,24,29,26,58,78,60,87,38,35,16,20,14,31,32,23,22,16,16,31,33,14,40,33,42,46,31,10,23,22,37,54,11,19,58,49,16,48,47,17,12,14,7,13,25,61,15,8,9,6,6,11,23,40,33,6,8,9,14,10,40,22,37,30,39,53,63,81,14,18,44,6,19,4,7,24,59,83,105,135,43,11,14,10,47,21,15,29,53,113,43,13,8,30,79,84,8,16,37,52,71,14,5,12,38,85,77,31,16,21,40,110,83,18,48,81,109,101,45,8,10,26,8,13,35,26,19,17,12,16,15,26,19,8,8,24,32,8,21,46,63,35,73,8,11,14,21,37,10,25,23,37,52,46,23,41,47,64,56,8,5,13
38,55,61,63,74,63,23,17,35,42,12,24,11,15,41,43,57,161,65,11,32,67,62,84,167,154,172,189,90,50,46,10,33,24,16,25,47,78,90,129,130,191,232,201,49,7,4,7,20,59,119,88,9,38,67,61,45,32,77,100,23,21,16,11,42,84,66,117,54,11,31,21,13,11,7,25,32,41,10,39,29,35,32,49,118,14,8,8,42,80,74,10,20,13,30,36,65,69,24,33,41,21,20,37,80,73,27,25,37,47,12,10,10,11,26,12,15,49,71,66,97,109,61,66,40,51,77,84,47,34,23,25,27,48,57,46,43,21,10,18,21,75,47,7,8,10,10,9,34,57,56,11,16,21,58,6,14,21,34,57,34,57,40,34,51,5,16,36,25,21,23,39,36,47,45,18,31,27,68,62,27,13,23,32,50,52,23,17,14,31,27,41,78,82,40,35,27,49,59,49,34,29,41,43,31,27,25,26,61,73,56,60,40,37,16,19,13,28,28,29,25,20,16,30,42,14,29,30,38,49,34,12,21,22,34,56,10,17,56,48,16,48,57,17,12,14,7,15,25,61,20,8,8,8,6,11,25,41,34,6,8,8,15,17,43,28,33,29,35,49,62,90,11,22,36,13,22,6,9,32,67,108,127,138,52,14,15,10,49,14,15,27,46,104,50,17,12,38,90,87,13,25,39,57,87,19,11,35,45,86,80,31,15,30,45,111,84,25,53,86,104,94,46,9,12,31,7,17,42,33,26,15,14,18,21,32,23,8,8,25,39,7,23,47,58,38,79,10,13,17,20,40,9,31,31,47,55,38,27,36,52,67,78,20,11,16
64,89,136,173,74,86,47,13,89,69,29,32,20,19,104,249,221,266,106,29,24,138,160,56,80,220,257,239,135,36,85,17,24,19,25,15,27,97,100,133,170,135,125,112,47,10,6,8,36,87,98,108,10,44,88,43,28,22,67,68,33,29,30,10,37,85,110,113,81,30,44,51,22,30,17,30,49,46,12,50,49,33,46,59,74,22,10,15,41,47,49,27,34,36,25,31,88,43,22,22,45,34,38,52,69,57,59,32,67,63,10,8,10,10,22,15,22,55,47,47,70,64,49,31,24,44,64,75,25,39,26,22,19,39,36,35,45,48,33,28,49,62,43,15,20,39,34,19,28,54,46,19,20,36,55,31,20,29,50,35,46,56,72,41,57,10,20,34,20,30,34,33,38,35,37,34,18,43,84,45,36,28,36,31,38,38,48,40,39,28,25,52,88,61,52,44,48,34,49,54,26,35,29,31,31,25,26,25,59,63,59,56,41,31,26,46,62,58,41,17,17,26,21,52,32,27,35,37,50,82,49,12,16,26,27,49,25,34,71,61,22,29,26,29,23,19,9,26,34,68,63,14,12,15,10,21,30,50,29,14,9,18,32,33,15,37,32,54,66,61,35,53,29,24,40,21,30,9,8,37,48,97,95,113,68,10,21,12,94,62,30,101,127,93,41,18,11,50,83,149,12,24,46,69,92,26,17,18,60,73,64,34,8,29,73,100,89,28,43,106,81,111,53,8,20,35,18,19,72,67,21,21,11,45,12,46,47,12,16,34,93,8,25,77,102,87,154,21,19,22,29,70,24,57,60,78,117,75,21,54,76,88,44,15,10,34
61,82,127,157,67,73,54,10,95,60,30,32,20,22,107,264,222,251,85,31,26,152,160,55,76,228,241,222,97,29,90,16,26,21,26,16,30,97,93,143,169,140,102,102,47,11,11,11,33,94,89,112,11,43,82,36,25,18,66,72,37,35,29,12,27,81,103,106,83,30,40,45,22,25,18,26,41,40,11,47,39,24,38,63,76,25,11,14,38,48,50,29,37,39,30,31,86,48,26,20,48,32,35,55,73,61,69,35,62,66,16,13,12,11,24,21,25,56,50,52,65,58,45,27,27,36,57,72,26,38,28,18,23,50,32,34,41,28,16,18,48,57,40,17,17,37,26,14,27,55,40,22,27,38,54,45,24,37,57,36,53,65,76,45,60,13,21,32,26,32,28,32,43,40,27,33,20,44,87,52,37,34,32,35,36,42,55,43,37,42,34,56,79,60,56,45,42,39,59,55,37,46,36,36,33,30,28,23,56,58,52,53,42,29,24,43,60,56,38,16,15,25,23,51,35,25,36,36,52,72,52,13,16,21,24,48,23,32,63,57,19,30,22,27,13,14,8,18,31,54,53,14,9,16,11,17,28,34,27,17,8,16,22,26,16,27,24,41,53,35,17,49,33,23,40,20,27,8,10,38,51,110,102,120,73,8,22,13,91,62,27,108,129,91,45,18,9,47,80,150,14,23,44,70,97,34,15,16,58,73,66,42,10,29,83,105,94,37,41,113,87,119,53,11,22,38,18,16,71,79,22,22,17,37,14,50,51,11,17,25,116,10,24,80,111,88,158,20,17,18,20,68,18,36,46,82,124,79,26,54,85,96,45,12,7,20
58,75,122,151,58,64,51,11,87,69,32,35,21,25,121,241,243,255,95,31,33,156,154,57,78,217,227,229,95,29,92,20,28,25,29,18,28,99,101,150,175,134,104,104,51,11,8,11,43,98,96,127,14,52,92,46,30,26,74,80,41,40,32,13,40,87,110,118,86,30,44,48,25,28,19,30,46,46,12,46,38,27,44,60,77,23,7,15,42,52,56,30,37,42,25,30,84,46,23,24,46,34,31,52,81,63,63,34,71,69,14,11,15,12,30,22,29,61,61,56,64,58,48,32,29,45,68,75,32,46,27,17,28,48,36,45,50,31,19,19,67,70,30,10,13,26,37,16,26,56,31,16,28,36,58,35,16,30,55,37,51,65,72,44,58,10,23,34,17,31,32,36,41,34,32,33,22,45,89,43,37,31,32,35,40,43,52,43,39,35,28,55,85,67,59,56,52,39,60,55,36,47,37,36,32,33,28,24,56,64,51,58,42,34,28,47,69,59,37,16,18,26,27,58,43,27,42,38,51,74,55,13,18,23,26,50,24,36,62,57,22,29,26,32,21,20,9,22,38,69,62,14,12,17,12,21,34,53,40,18,9,19,33,37,18,36,31,54,73,67,38,59,30,20,44,23,28,11,12,40,57,107,105,117,74,10,24,12,95,58,30,104,130,95,45,19,8,51,82,140,13,24,44,67,98,33,13,16,58,70,69,38,11,27,75,110,93,36,43,115,86,122,51,10,24,38,20,20,89,81,21,18,10,37,12,44,47,10,19,27,123,9,27,81,111,79,158,15,17,14,20,73,18,37,51,81,133,78,21,53,85,99,47,13,7,17
61,88,126,165,77,82,47,9,90,64,28,31,18,16,104,237,173,266,102,25,27,131,158,66,79,212,252,255,120,31,85,21,26,21,29,17,32,95,103,137,178,135,146,124,46,9,6,7,28,86,89,105,7,44,88,45,47,16,61,67,33,32,25,9,32,80,104,100,69,28,36,47,19,25,17,29,48,43,8,42,36,29,43,62,73,23,10,15,37,43,50,29,34,35,25,28,77,46,21,23,49,33,35,48,70,60,62,31,62,61,10,7,8,10,30,14,21,62,48,50,67,59,49,34,30,41,68,73,36,37,35,15,17,42,30,32,50,39,18,18,50,67,44,19,21,39,35,18,31,58,47,17,23,32,50,30,16,28,55,36,46,52,72,44,55,9,20,35,19,32,37,33,41,35,35,36,21,43,84,51,38,32,39,35,40,42,49,43,45,38,30,60,99,63,54,43,52,41,51,61,34,39,35,41,39,33,30,25,58,61,59,57,45,35,24,48,67,59,41,17,20,26,24,50,30,23,34,34,48,82,48,11,13,22,23,40,19,32,68,54,19,27,26,33,18,17,8,21,36,63,65,19,14,17,9,22,34,41,32,13,8,19,30,36,16,38,31,55,69,75,34,52,25,21,38,19,26,7,10,38,50,94,99,112,75,11,21,13,93,60,29,95,134,92,44,20,13,52,83,144,14,24,53,72,98,36,17,20,64,79,71,40,16,36,78,113,98,31,34,98,75,110,59,12,23,42,20,21,70,71,23,24,11,41,13,49,44,8,12,30,88,9,26,75,103,82,152,24,22,23,25,66,19,56,52,74,130,71,23,48,78,87,48,12,9,29
43,70,108,133,63,74,58,10,94,66,29,36,20,22,94,224,217,248,81,31,28,159,162,61,70,227,240,221,93,37,89,17,28,22,30,16,26,98,97,151,175,135,100,107,50,8,6,6,36,96,91,116,10,45,89,38,26,21,70,83,40,41,29,10,33,82,115,119,88,31,42,48,27,26,20,29,50,45,9,47,39,29,44,66,87,24,8,15,37,47,52,29,34,38,21,30,89,47,22,26,42,41,46,56,66,57,70,37,63,64,13,10,10,13,25,20,33,57,48,51,68,63,47,31,24,43,60,71,27,39,24,13,17,38,27,32,42,30,13,16,51,58,40,15,22,41,34,14,25,54,38,15,27,32,45,26,17,25,55,34,44,70,74,38,50,9,17,31,15,28,24,32,34,31,24,29,14,36,78,41,36,30,27,28,34,36,45,36,34,30,20,48,78,57,49,44,41,39,58,47,34,41,31,27,23,21,22,17,43,46,39,50,38,22,18,33,53,43,33,8,9,22,18,39,23,14,26,27,41,65,47,10,10,18,25,40,22,26,54,50,9,23,20,28,11,13,5,18,29,62,60,11,8,10,7,11,28,42,24,15,7,12,28,28,10,28,19,45,61,62,30,47,24,19,34,17,25,6,9,39,50,94,90,108,75,8,18,11,75,57,27,106,121,88,47,21,10,44,82,134,13,20,47,67,99,38,19,17,60,70,67,37,13,34,88,110,98,34,39,128,80,108,47,11,21,41,18,18,76,79,24,22,13,37,14,52,48,11,16,28,121,12,25,85,119,99,155,19,19,17,22,77,18,37,56,90,133,82,27,63,100,94,44,16,9,26
54,80,123,159,42,67,76,15,84,66,36,36,22,36,81,203,222,252,91,31,28,170,171,65,54,204,230,141,62,21,87,56,34,25,36,16,22,101,111,164,164,113,90,93,49,15,9,12,45,88,90,124,14,49,86,36,28,25,70,75,54,47,35,12,30,79,112,103,84,32,43,43,25,26,18,27,50,44,11,44,39,32,39,60,71,33,10,13,31,52,57,29,43,44,21,29,78,36,22,19,41,43,37,56,74,77,77,47,75,84,11,11,11,11,30,27,36,55,48,58,67,63,52,25,24,53,63,58,27,50,35,20,22,52,42,26,39,51,25,23,59,46,39,32,32,45,44,27,36,50,31,23,27,37,54,29,22,21,63,35,44,71,49,55,47,20,24,47,21,45,43,41,50,38,33,33,21,37,83,48,41,43,34,29,31,37,48,45,43,26,25,50,63,49,33,40,41,50,59,45,31,39,39,34,34,31,28,27,48,54,50,58,25,33,34,55,60,29,27,17,14,30,18,61,33,30,35,38,50,53,49,20,21,24,30,43,28,30,44,60,22,28,27,30,18,21,12,26,41,51,59,22,15,17,13,24,39,42,35,22,13,22,34,35,18,30,28,45,65,73,35,67,29,30,42,27,32,14,13,42,54,77,75,100,100,17,26,14,65,65,33,111,119,97,53,26,19,56,71,130,28,23,36,69,101,43,19,13,43,58,68,32,14,34,74,99,136,63,48,173,78,103,38,17,23,50,20,17,75,83,19,30,15,35,16,52,53,16,17,34,143,16,29,85,132,88,155,37,23,19,28,75,34,41,48,85,140,77,27,49,95,113,38,15,9,23
56,89,147,209,41,56,77,18,102,78,43,36,30,37,99,267,267,225,105,33,32,182,199,50,67,179,213,171,56,22,91,43,28,26,36,15,27,101,115,159,162,123,86,86,45,11,7,10,46,84,95,129,13,45,78,24,20,20,62,76,43,49,32,9,31,75,119,111,82,39,40,43,22,34,20,27,59,43,9,48,44,24,45,63,75,24,8,11,33,48,55,28,40,49,25,27,73,31,16,17,35,42,38,57,64,62,70,36,73,67,14,11,9,11,23,17,31,57,38,49,56,46,46,23,18,46,49,51,14,36,26,13,26,31,29,19,34,44,19,16,52,49,40,16,23,39,32,19,30,43,24,18,25,41,53,23,12,12,57,33,44,76,66,50,40,8,24,41,23,31,36,35,37,29,22,21,12,24,70,26,33,31,32,30,23,35,43,47,41,22,24,47,58,39,25,39,42,42,58,41,28,34,31,28,22,33,27,23,45,57,47,50,34,31,26,44,61,28,28,9,10,28,22,48,33,30,39,27,45,56,42,14,13,23,22,42,26,26,39,60,22,23,24,27,19,16,8,22,38,45,67,18,12,12,7,16,30,37,26,16,13,19,27,24,13,28,18,38,57,51,27,47,22,24,38,29,33,8,8,29,51,88,78,88,78,11,21,11,49,53,25,98,93,88,46,24,11,37,61,113,24,29,37,71,103,43,14,18,43,53,58,40,15,24,69,90,101,44,44,160,82,112,28,15,22,50,22,25,90,79,11,21,10,45,24,46,52,12,29,55,138,13,29,80,139,107,132,19,26,21,33,79,30,35,63,95,122,88,26,68,91,112,34,15,9,25
49,75,110,155,49,66,75,12,67,73,34,35,22,38,82,168,125,242,84,29,20,136,149,58,64,208,234,124,58,24,72,67,31,26,33,15,22,96,116,146,162,111,90,110,47,14,9,11,42,97,85,112,12,44,86,38,25,23,66,76,56,46,34,12,26,76,103,93,79,29,44,44,27,25,16,20,51,42,8,48,35,29,37,57,72,34,8,10,29,49,59,25,38,37,23,26,78,38,29,22,42,42,34,56,79,65,77,52,70,79,10,10,9,9,25,24,39,54,50,56,80,77,52,24,26,43,53,40,21,32,25,12,12,35,24,16,24,43,19,14,44,36,26,10,14,31,22,10,24,24,25,12,13,19,32,20,17,23,61,41,42,71,47,53,47,18,22,54,18,35,46,40,48,37,28,28,16,34,79,39,45,43,40,26,32,34,42,44,48,26,25,47,54,45,28,41,47,49,60,39,31,40,41,31,34,33,34,25,44,51,41,59,21,36,32,56,62,27,26,13,11,23,21,61,32,27,44,38,51,53,45,17,15,17,24,43,23,30,47,61,17,24,25,29,17,19,13,22,46,41,59,16,12,11,10,18,34,41,31,19,8,14,28,32,14,29,27,43,60,62,35,67,30,22,34,19,26,10,9,36,50,75,70,97,89,11,18,10,58,61,25,100,101,88,47,16,12,44,64,109,27,19,30,60,92,37,15,16,48,58,61,35,14,31,63,99,120,58,34,124,70,97,37,14,22,44,18,14,57,70,19,25,13,30,15,44,52,14,16,27,118,14,28,81,115,82,139,40,19,22,28,52,31,33,40,72,126,79,25,47,71,103,35,14,9,16
71,96,153,215,67,62,67,25,124,88,46,38,36,29,120,276,263,201,121,35,36,157,197,51,80,179,214,234,91,36,101,42,34,29,35,23,30,107,110,151,178,136,95,102,54,15,10,14,49,90,89,130,13,48,80,33,22,21,64,66,33,37,33,11,39,82,110,97,79,29,43,42,23,33,23,28,63,44,12,49,42,33,54,64,97,42,7,17,44,53,57,30,41,51,26,33,86,39,28,19,43,39,37,68,68,62,57,31,73,70,13,15,9,14,30,26,28,62,54,51,70,63,48,39,20,51,53,76,26,47,28,27,33,49,41,35,45,44,30,32,57,58,52,23,25,52,39,22,32,53,32,22,33,41,49,29,16,23,59,42,54,77,75,43,55,11,29,51,24,37,33,35,43,38,32,30,19,33,84,43,44,35,34,39,32,39,50,40,47,35,27,47,76,56,45,51,60,49,55,51,35,45,39,34,30,36,32,23,54,67,52,55,45,29,27,48,69,53,33,16,16,29,22,55,34,29,43,33,49,61,41,11,16,21,26,43,24,36,44,53,17,24,23,27,17,18,8,28,33,56,62,14,14,16,8,17,29,46,29,13,15,22,32,37,19,34,27,51,61,58,41,55,28,23,41,29,38,10,12,47,52,112,107,109,80,9,26,13,77,54,32,110,113,96,45,25,16,59,76,143,20,33,51,71,101,38,17,25,58,67,73,57,17,41,85,95,93,40,46,144,91,137,45,11,21,42,20,26,95,62,19,23,16,54,21,59,56,13,30,65,167,10,36,89,141,124,118,16,25,26,44,91,39,56,75,106,125,96,30,62,110,121,46,18,13,30
64,96,139,186,178,112,117,87,177,190,168,131,198,126,211,242,303,212,104,60,49,98,151,134,152,201,168,212,173,131,140,88,61,88,73,33,53,109,162,112,63,100,163,213,82,19,15,17,35,72,150,86,17,51,96,77,46,41,98,105,40,51,30,20,45,99,74,139,92,34,32,45,32,15,15,38,38,22,17,35,62,37,67,76,117,56,15,25,44,55,71,39,36,35,44,42,78,80,42,35,39,30,20,42,61,71,52,31,41,52,16,18,15,14,14,21,41,43,45,53,66,64,56,70,22,44,50,48,24,19,25,16,30,26,27,55,53,46,15,17,35,58,47,19,17,29,16,11,18,33,25,20,25,18,22,38,19,18,29,37,44,64,61,53,30,12,22,32,18,27,25,31,29,38,40,34,34,39,60,61,32,41,28,29,27,54,37,19,27,36,31,35,50,35,33,42,56,60,47,48,46,25,41,48,42,28,21,23,52,33,49,44,52,39,15,35,32,16,19,19,33,38,22,63,23,17,31,11,11,30,40,9,20,21,30,47,22,16,30,20,34,64,57,31,19,16,17,14,24,35,40,25,18,16,11,15,23,32,20,18,16,16,29,37,49,65,29,44,61,54,61,78,27,22,54,28,35,18,18,41,56,75,104,112,113,18,32,35,74,61,22,39,69,110,70,29,26,49,99,143,67,36,47,64,65,33,20,24,54,84,57,27,27,38,68,129,180,123,110,142,183,114,26,22,33,46,37,35,105,123,66,59,58,66,115,88,97,62,40,81,113,84,54,98,74,95,159,32,25,47,60,51,42,57,58,52,91,55,32,51,81,121,133,36,18,20
78,108,147,187,181,88,101,78,149,190,178,124,191,122,238,265,271,193,108,50,53,107,170,122,180,215,179,188,172,137,146,93,61,71,73,31,50,108,155,86,66,115,177,218,81,18,10,16,42,77,147,93,15,59,95,77,49,37,107,96,42,54,34,20,48,101,96,142,97,36,36,48,30,18,16,41,43,25,14,39,64,36,80,71,116,57,13,26,40,56,63,46,33,27,33,37,74,80,33,30,35,28,18,46,61,67,53,33,44,50,17,20,16,14,15,21,36,39,45,45,64,68,60,73,28,39,58,60,33,29,28,14,23,33,25,65,58,52,15,21,37,73,53,21,14,23,18,13,21,37,30,30,30,25,32,37,24,24,39,38,49,72,57,52,33,12,25,35,23,33,29,39,35,42,49,39,35,49,76,69,29,52,38,39,40,73,51,25,40,54,42,43,68,47,38,48,62,62,58,62,55,39,51,60,45,38,35,32,61,48,61,51,57,48,22,43,33,24,27,33,38,49,33,74,30,27,42,21,20,55,61,13,28,23,35,46,25,25,34,22,35,64,56,38,19,14,12,13,24,51,43,29,17,15,11,18,34,39,31,30,18,20,33,48,48,74,27,46,63,68,74,86,26,25,56,31,36,21,24,44,57,80,97,126,121,24,33,41,85,65,28,50,86,92,64,35,27,53,98,154,75,35,52,63,66,37,26,27,57,81,53,29,26,38,73,119,195,142,109,135,185,116,24,21,27,47,36,31,103,128,60,53,46,60,108,77,95,61,35,78,122,86,58,88,88,99,149,24,26,45,62,59,34,49,54,57,88,61,35,54,79,119,117,32,11,18
71,104,144,194,175,102,126,87,154,173,166,135,202,156,157,252,282,215,96,64,56,108,162,145,215,232,180,221,189,137,146,102,63,90,79,33,52,113,194,117,85,127,185,220,84,18,13,15,38,79,135,84,16,56,96,73,44,40,107,107,43,51,33,22,49,105,84,144,92,35,30,50,31,17,16,34,42,23,14,39,66,38,79,76,121,52,15,28,41,57,65,41,29,23,30,34,68,76,32,30,36,28,16,30,52,65,58,34,41,48,22,24,13,11,15,25,37,43,48,44,68,67,62,81,27,46,56,64,38,27,28,12,26,36,30,70,56,60,16,19,33,67,45,18,12,23,17,14,19,38,29,22,27,26,31,32,19,20,40,41,49,62,54,52,34,13,26,31,21,25,27,31,38,42,48,42,41,54,81,75,31,45,31,35,34,75,44,29,31,47,34,41,65,39,37,50,63,76,63,62,61,33,49,67,53,38,32,30,70,44,63,58,59,53,25,50,40,26,22,28,44,61,27,80,35,28,41,19,21,44,62,15,24,21,30,46,26,19,24,21,34,64,60,35,15,17,11,13,21,37,36,21,14,15,10,13,22,31,26,22,12,18,30,33,39,56,24,34,46,50,49,68,18,17,40,27,28,16,21,41,59,87,104,112,114,23,31,39,80,62,24,42,72,112,65,24,27,47,95,135,74,35,45,62,66,34,23,27,51,79,51,27,23,39,66,130,174,128,108,134,180,114,28,23,34,48,33,35,90,108,72,67,60,63,116,74,98,73,37,73,109,85,63,101,80,103,153,28,26,50,67,50,44,69,65,58,89,60,34,60,81,127,130,36,17,26
62,97,141,183,178,99,106,89,166,189,175,123,196,132,222,248,299,191,108,55,50,98,159,138,152,194,163,194,167,136,147,87,59,80,70,33,50,106,160,104,66,93,163,211,75,17,12,14,38,67,145,87,18,55,93,80,44,38,101,103,39,55,30,22,52,102,95,141,96,37,39,49,31,20,16,40,43,23,14,38,64,39,73,77,122,54,17,23,42,59,68,44,33,30,35,37,76,78,35,30,36,27,18,41,58,67,49,30,45,53,13,21,17,14,17,20,35,41,44,48,64,67,60,75,27,46,54,49,28,28,24,12,20,32,28,61,60,51,11,17,35,64,50,20,14,27,16,16,20,34,34,24,30,23,29,34,20,22,36,35,50,66,52,52,40,16,29,33,23,36,31,38,37,42,48,44,42,51,71,68,34,44,38,35,39,70,43,25,35,51,40,45,66,43,39,51,63,66,59,59,54,31,51,58,47,36,30,27,63,45,54,53,51,46,21,42,37,22,25,22,31,34,23,68,26,16,36,14,14,33,43,11,20,21,24,40,21,17,28,17,33,55,48,24,15,14,12,13,22,37,45,23,16,15,8,12,25,39,27,20,12,15,29,38,49,62,29,41,60,54,68,77,28,20,51,27,27,16,17,36,57,71,108,117,122,22,33,38,79,64,26,45,77,109,65,30,28,52,96,147,74,36,47,65,72,39,25,29,51,83,57,28,25,33,68,129,183,126,110,147,184,114,23,23,31,48,41,35,107,125,67,63,58,70,113,83,97,62,39,84,120,84,65,94,80,102,158,28,27,48,58,58,40,61,54,55,94,58,32,52,79,119,125,35,18,20
61,94,138,178,171,77,94,81,157,192,163,115,176,114,230,258,283,210,117,54,48,95,160,126,159,195,174,177,164,130,141,88,56,70,65,29,49,111,153,93,61,100,171,215,72,16,10,11,40,71,144,88,15,57,85,76,44,30,109,94,35,52,29,19,46,94,93,133,92,32,35,45,28,18,16,41,44,24,13,43,74,43,73,72,111,45,16,22,38,52,62,42,31,28,31,34,64,70,28,26,33,22,17,45,60,59,51,32,42,51,16,20,15,15,11,20,37,36,45,46,62,59,49,62,23,37,43,44,24,27,26,16,29,31,29,53,54,47,21,23,36,61,44,23,17,24,22,17,26,31,30,23,26,21,28,28,19,20,38,46,41,54,50,44,35,12,22,33,19,30,26,34,31,37,42,35,31,46,64,62,27,38,32,30,31,59,37,23,31,40,33,38,54,36,31,40,51,56,45,49,44,28,44,49,36,31,28,25,50,37,52,44,46,41,15,30,28,17,17,20,32,38,22,68,25,16,36,16,12,40,48,7,14,17,21,32,15,15,23,14,26,48,45,25,17,16,12,14,22,40,37,21,15,14,10,14,21,30,22,19,14,15,29,38,39,57,22,39,47,48,54,69,21,20,52,28,30,17,20,43,54,72,106,113,107,19,31,37,72,61,23,46,74,99,59,27,22,46,91,139,72,29,40,58,69,35,18,22,49,78,54,31,27,32,67,124,179,136,106,147,177,119,21,22,30,48,37,31,105,115,59,58,49,63,107,73,95,59,38,89,125,85,65,89,87,109,166,26,27,46,59,57,41,58,56,60,100,68,33,59,83,132,131,36,16,22
59,91,136,175,171,91,102,74,165,189,149,119,184,106,220,235,279,203,107,49,46,99,155,116,139,197,163,193,166,119,132,82,56,67,67,29,50,107,157,107,57,102,167,211,77,14,10,13,36,66,147,87,18,51,90,76,44,32,104,101,35,49,30,17,42,92,76,136,91,31,33,48,27,16,14,38,39,23,15,41,63,37,71,70,106,52,16,21,40,52,63,41,28,27,34,32,69,70,34,28,32,25,15,35,55,64,51,31,40,51,15,23,14,14,15,21,37,35,47,52,68,67,61,75,28,49,57,62,30,26,28,11,20,37,28,67,65,57,14,20,39,71,51,20,12,22,15,13,21,30,29,25,27,25,30,33,19,22,34,38,49,65,56,57,39,17,30,31,21,34,29,43,39,50,48,47,37,55,74,74,32,46,38,36,39,72,46,27,37,48,38,45,63,38,41,52,63,70,60,61,56,39,57,64,53,38,33,32,66,48,66,58,58,54,22,49,44,32,29,29,45,53,34,77,29,22,46,19,21,48,67,18,24,29,36,51,24,21,35,25,38,74,64,35,21,18,14,20,22,39,42,27,21,16,14,18,22,39,25,24,18,20,36,42,51,63,29,46,65,66,67,85,27,26,53,27,29,14,22,43,60,78,106,116,125,23,32,37,80,62,26,45,74,103,63,32,26,53,96,145,73,35,48,61,69,34,22,26,51,83,53,31,31,37,67,124,184,132,98,144,182,116,29,23,28,47,36,35,94,128,63,55,50,57,99,79,98,61,41,82,106,83,57,86,69,94,163,26,24,47,54,48,38,51,56,54,86,59,29,54,80,125,128,36,16,23
44,68,74,98,168,72,55,46,92,93,84,90,129,79,118,116,115,78,23,22,52,87,92,127,102,123,78,114,151,99,68,56,60,72,56,42,57,90,106,59,24,63,122,136,34,14,7,9,22,60,140,35,12,40,91,93,47,37,66,24,18,55,28,14,40,95,49,123,78,25,23,36,22,9,8,34,14,19,14,33,56,44,62,87,119,45,8,17,39,56,64,35,23,12,33,39,80,76,41,23,27,21,13,18,35,56,57,30,35,41,16,21,17,14,11,20,32,34,37,38,50,36,56,77,17,25,41,46,11,18,23,13,27,37,27,54,65,42,13,17,33,65,32,22,14,29,19,14,28,23,22,20,25,24,26,28,16,22,32,22,29,58,45,46,39,12,14,15,15,26,22,34,35,43,45,41,34,46,57,60,20,26,23,32,18,48,31,22,43,58,23,24,31,17,29,73,79,105,59,73,67,26,54,71,53,30,23,29,46,42,64,62,61,53,22,48,48,20,9,14,34,40,25,60,12,11,24,19,51,9,13,8,20,21,26,50,19,19,29,19,51,68,60,27,13,13,10,11,22,38,47,22,11,13,9,17,26,34,18,9,9,15,29,43,54,62,32,46,63,52,65,71,23,21,35,17,23,17,15,36,52,47,85,103,106,20,28,42,51,42,17,28,68,70,39,28,18,44,92,114,60,36,40,50,51,27,16,17,38,55,34,27,20,26,57,102,79,61,112,167,163,49,14,18,23,33,29,36,56,93,52,51,57,67,98,108,93,37,30,69,66,68,55,57,34,37,31,22,20,31,36,32,26,33,31,36,42,35,24,28,60,83,104,36,15,16
70,102,112,93,63,79,57,37,60,88,31,52,65,58,88,109,71,224,100,43,38,188,203,78,139,220,253,113,43,29,72,35,41,27,33,23,44,82,76,134,184,167,136,139,45,20,16,17,31,94,84,93,17,42,74,38,44,31,56,80,63,36,34,18,36,82,105,107,64,29,43,47,23,33,28,28,45,47,13,37,32,36,54,62,61,29,11,15,28,48,53,17,26,31,23,24,68,35,24,31,37,33,29,41,73,62,71,36,52,71,12,11,12,12,14,18,24,38,52,47,98,71,42,48,27,45,66,60,37,40,32,14,16,33,32,30,50,37,26,17,45,49,37,33,24,41,36,36,47,44,43,17,19,34,48,28,19,26,55,66,40,51,68,48,51,16,24,43,27,35,49,36,53,37,36,43,32,47,63,42,42,44,48,27,45,39,40,62,32,34,35,43,55,42,27,33,36,50,62,37,31,36,39,40,34,35,42,28,39,40,50,62,28,28,19,29,46,47,31,13,18,26,17,48,35,18,29,41,46,44,33,16,14,18,27,41,22,30,66,40,16,42,30,38,15,15,15,16,37,41,45,20,14,10,13,24,31,40,27,12,11,14,24,25,17,36,23,40,69,83,40,58,35,25,33,29,23,19,16,37,54,90,75,108,71,18,27,21,61,61,28,88,123,94,53,33,20,38,69,116,33,23,39,53,82,39,20,21,47,68,59,38,20,29,68,105,126,41,40,113,69,84,46,19,31,54,27,27,47,65,31,38,21,42,32,74,60,28,27,30,61,23,33,78,87,60,87,43,27,27,53,55,32,56,53,44,120,82,30,63,61,101,61,27,16,26
